timestamp,value,anomaly
2014-02-17 10:57,54.6,0
2014-02-17 11:02,43.874,0
2014-02-17 11:07,44.93,0
2014-02-17 11:12,48.708,0
2014-02-17 11:17,45.268,0
2014-02-17 11:22,42.948,0
2014-02-17 11:27,47.736,0
2014-02-17 11:32,46.55,0
2014-02-17 11:37,45.492,0
2014-02-17 11:42,47.84,0
2014-02-17 11:47,39.882,0
2014-02-17 11:52,51.104,0
2014-02-17 11:57,45.64,0
2014-02-17 12:02,42.834,0
2014-02-17 12:07,50.764,0
2014-02-17 12:12,46.518,0
2014-02-17 12:17,44.644,0
2014-02-17 12:22,48.326,0
2014-02-17 12:27,40.316,0
2014-02-17 12:32,51.466,0
2014-02-17 12:37,45.558,0
2014-02-17 12:42,42.76,0
2014-02-17 12:47,49.648,0
2014-02-17 12:52,45.916,0
2014-02-17 12:57,46.854,0
2014-02-17 13:02,46.572,0
2014-02-17 13:07,42.652,0
2014-02-17 13:12,52.536,0
2014-02-17 13:17,44.252,0
2014-02-17 13:22,42.184,0
2014-02-17 13:27,48.098,0
2014-02-17 13:32,45.38,0
2014-02-17 13:37,44.578,0
2014-02-17 13:42,46.826,0
2014-02-17 13:47,39.672,0
2014-02-17 13:52,51.69,0
2014-02-17 13:57,46.83,0
2014-02-17 14:02,43.098,0
2014-02-17 14:07,49.882,0
2014-02-17 14:12,39.836,0
2014-02-17 14:17,51.198,0
2014-02-17 14:22,46.08,0
2014-02-17 14:27,41.808,0
2014-02-17 14:32,49.436,0
2014-02-17 14:37,46.644,0
2014-02-17 14:42,42.7,0
2014-02-17 14:47,49.16,0
2014-02-17 14:52,39.766,0
2014-02-17 14:57,53.498,0
2014-02-17 15:02,45.778,0
2014-02-17 15:07,43.816,0
2014-02-17 15:12,52.282,0
2014-02-17 15:17,44.056,0
2014-02-17 15:22,43.086,0
2014-02-17 15:27,47.674,0
2014-02-17 15:32,40.408,0
2014-02-17 15:37,51.69,0
2014-02-17 15:42,44.976,0
2014-02-17 15:47,42.306,0
2014-02-17 15:52,51.944,0
2014-02-17 15:57,46.978,0
2014-02-17 16:02,43.544,0
2014-02-17 16:07,51.854,0
2014-02-17 16:12,47.21,0
2014-02-17 16:17,45.61,0
2014-02-17 16:22,46.502,0
2014-02-17 16:27,41.362,0
2014-02-17 16:32,50.88,0
2014-02-17 16:37,45.638,0
2014-02-17 16:42,43.732,0
2014-02-17 16:47,47.774,0
2014-02-17 16:52,40.376,0
2014-02-17 16:57,54.084,0
2014-02-17 17:02,46.108,0
2014-02-17 17:07,43.028,0
2014-02-17 17:12,52.934,0
2014-02-17 17:17,43.882,0
2014-02-17 17:22,44.162,0
2014-02-17 17:27,50.492,0
2014-02-17 17:32,39.86,0
2014-02-17 17:37,54.536,0
2014-02-17 17:42,46.056,0
2014-02-17 17:47,43.122,0
2014-02-17 17:52,49.108,0
2014-02-17 17:57,48.568,0
2014-02-17 18:02,43.35,0
2014-02-17 18:07,51.864,0
2014-02-17 18:12,40.122,0
2014-02-17 18:17,51.69,0
2014-02-17 18:22,46.174,0
2014-02-17 18:27,42.84,0
2014-02-17 18:32,50.426,0
2014-02-17 18:37,45.704,0
2014-02-17 18:42,44.108,0
2014-02-17 18:47,47.676,0
2014-02-17 18:52,40.178,0
2014-02-17 18:57,56.408,0
2014-02-17 19:02,45.118,0
2014-02-17 19:07,45.174,0
2014-02-17 19:12,49.272,0
2014-02-17 19:17,45.586,0
2014-02-17 19:22,45.692,0
2014-02-17 19:27,47.35,0
2014-02-17 19:32,40.188,0
2014-02-17 19:37,53.634,0
2014-02-17 19:42,45.212,0
2014-02-17 19:47,43.31,0
2014-02-17 19:52,49.084,0
2014-02-17 19:57,47.382,0
2014-02-17 20:02,44.108,0
2014-02-17 20:07,49.202,0
2014-02-17 20:12,39.812,0
2014-02-17 20:17,51.446,0
2014-02-17 20:22,45.68,0
2014-02-17 20:27,44.13,0
2014-02-17 20:32,48.664,0
2014-02-17 20:37,40.34,0
2014-02-17 20:42,51.314,0
2014-02-17 20:47,46.01,0
2014-02-17 20:52,42.276,0
2014-02-17 20:57,51.83,0
2014-02-17 21:02,46.902,0
2014-02-17 21:07,46.432,0
2014-02-17 21:12,47.54,0
2014-02-17 21:17,40.582,0
2014-02-17 21:22,52.676,0
2014-02-17 21:27,45.494,0
2014-02-17 21:32,43.616,0
2014-02-17 21:37,50.328,0
2014-02-17 21:42,46.502,0
2014-02-17 21:47,43.732,0
2014-02-17 21:52,48.638,0
2014-02-17 21:57,48.31,0
2014-02-17 22:02,45.422,0
2014-02-17 22:07,49.366,0
2014-02-17 22:12,40.37,0
2014-02-17 22:17,52.474,0
2014-02-17 22:22,44.668,0
2014-02-17 22:27,43.098,0
2014-02-17 22:32,48.896,0
2014-02-17 22:37,40.492,0
2014-02-17 22:42,51.408,0
2014-02-17 22:47,45.376,0
2014-02-17 22:52,45.082,0
2014-02-17 22:57,50.69,0
2014-02-17 23:02,46.666,0
2014-02-17 23:07,48.216,0
2014-02-17 23:12,45.986,0
2014-02-17 23:17,41.296,0
2014-02-17 23:22,53.78,0
2014-02-17 23:27,45.798,0
2014-02-17 23:32,42.536,0
2014-02-17 23:37,49.038,0
2014-02-17 23:42,45.868,0
2014-02-17 23:47,43.92,0
2014-02-17 23:52,46.578,0
2014-02-17 23:57,42.14,0
2014-02-18 00:02,54.084,0
2014-02-18 00:07,46.596,0
2014-02-18 00:12,43.226,0
2014-02-18 00:17,48.798,0
2014-02-18 00:22,46.588,0
2014-02-18 00:27,44.22,0
2014-02-18 00:32,47.762,0
2014-02-18 00:37,40.446,0
2014-02-18 00:42,52.348,0
2014-02-18 00:47,46.384,0
2014-02-18 00:52,43.896,0
2014-02-18 00:57,50.952,0
2014-02-18 01:02,45.492,0
2014-02-18 01:07,46.902,0
2014-02-18 01:12,49.23,0
2014-02-18 01:17,40.61,0
2014-02-18 01:22,52.582,0
2014-02-18 01:27,45.328,0
2014-02-18 01:32,42.388,0
2014-02-18 01:37,48.938,0
2014-02-18 01:42,39.554,0
2014-02-18 01:47,51.83,0
2014-02-18 01:52,45.516,0
2014-02-18 01:57,44.906,0
2014-02-18 02:02,49.672,0
2014-02-18 02:07,47.676,0
2014-02-18 02:12,45.686,0
2014-02-18 02:17,46.62,0
2014-02-18 02:22,41.056,0
2014-02-18 02:27,54.53,0
2014-02-18 02:32,49.976,0
2014-02-18 02:37,43.85,0
2014-02-18 02:42,49.008,0
2014-02-18 02:47,45.792,0
2014-02-18 02:52,44.83,0
2014-02-18 02:57,49.884,0
2014-02-18 03:02,40.274,0
2014-02-18 03:07,54.986,0
2014-02-18 03:12,45.2,0
2014-02-18 03:17,42.196,0
2014-02-18 03:22,50.37,0
2014-02-18 03:27,46.738,0
2014-02-18 03:32,45.988,0
2014-02-18 03:37,47.332,0
2014-02-18 03:42,40.216,0
2014-02-18 03:47,51.384,0
2014-02-18 03:52,44.32,0
2014-02-18 03:57,44.234,0
2014-02-18 04:02,49.484,0
2014-02-18 04:07,47.09,0
2014-02-18 04:12,44.46,0
2014-02-18 04:17,46.854,0
2014-02-18 04:22,41.43,0
2014-02-18 04:27,51.902,0
2014-02-18 04:32,46.55,0
2014-02-18 04:37,41.436,0
2014-02-18 04:42,50.47,0
2014-02-18 04:47,45.696,0
2014-02-18 04:52,44.89,0
2014-02-18 04:57,48.89,0
2014-02-18 05:02,40.548,0
2014-02-18 05:07,53.452,0
2014-02-18 05:12,46.432,0
2014-02-18 05:17,41.878,0
2014-02-18 05:22,50.56,0
2014-02-18 05:27,46.774,0
2014-02-18 05:32,45.058,0
2014-02-18 05:37,47.394,0
2014-02-18 05:42,41.992,0
2014-02-18 05:47,51.724,0
2014-02-18 05:52,44.624,0
2014-02-18 05:57,44.93,0
2014-02-18 06:02,49.53,0
2014-02-18 06:07,48.192,0
2014-02-18 06:12,45.47,0
2014-02-18 06:17,47.888,0
2014-02-18 06:22,40.708,0
2014-02-18 06:27,52.44,0
2014-02-18 06:32,45.558,0
2014-02-18 06:37,41.902,0
2014-02-18 06:42,49.014,0
2014-02-18 06:47,46.966,0
2014-02-18 06:52,44.426,0
2014-02-18 06:57,49.414,0
2014-02-18 07:02,40.132,0
2014-02-18 07:07,53.38,0
2014-02-18 07:12,45.306,0
2014-02-18 07:17,41.902,0
2014-02-18 07:22,48.428,0
2014-02-18 07:27,45.892,0
2014-02-18 07:32,45.704,0
2014-02-18 07:37,46.522,0
2014-02-18 07:42,41.302,0
2014-02-18 07:47,52.598,0
2014-02-18 07:52,45.376,0
2014-02-18 07:57,44.366,0
2014-02-18 08:02,49.882,0
2014-02-18 08:07,47.338,0
2014-02-18 08:12,43.4,0
2014-02-18 08:17,47.558,0
2014-02-18 08:22,40.634,0
2014-02-18 08:27,51.996,0
2014-02-18 08:32,45.24,0
2014-02-18 08:37,41.902,0
2014-02-18 08:42,50,0
2014-02-18 08:47,45.258,0
2014-02-18 08:52,44.296,0
2014-02-18 08:57,50.43,0
2014-02-18 09:02,39.788,0
2014-02-18 09:07,53.146,0
2014-02-18 09:12,45.916,0
2014-02-18 09:17,41.314,0
2014-02-18 09:22,52.23,0
2014-02-18 09:27,44.94,0
2014-02-18 09:32,43.334,0
2014-02-18 09:37,49.09,0
2014-02-18 09:42,45.39,0
2014-02-18 09:47,43.756,0
2014-02-18 09:52,48.708,0
2014-02-18 09:57,42.394,0
2014-02-18 10:02,53.146,0
2014-02-18 10:07,46.854,0
2014-02-18 10:12,44.154,0
2014-02-18 10:17,48.468,0
2014-02-18 10:22,40.978,0
2014-02-18 10:27,53.474,0
2014-02-18 10:32,45.452,0
2014-02-18 10:37,43.098,0
2014-02-18 10:42,49.578,0
2014-02-18 10:47,40.516,0
2014-02-18 10:52,52.838,0
2014-02-18 10:57,47.718,0
2014-02-18 11:02,42.39,0
2014-02-18 11:07,51.554,0
2014-02-18 11:12,47.724,0
2014-02-18 11:17,43.802,0
2014-02-18 11:22,49.43,0
2014-02-18 11:27,40.938,0
2014-02-18 11:32,53.17,0
2014-02-18 11:37,45.6,0
2014-02-18 11:42,43.428,0
2014-02-18 11:47,49.46,0
2014-02-18 11:52,44.296,0
2014-02-18 11:57,45.774,0
2014-02-18 12:02,49.174,0
2014-02-18 12:07,48.61,0
2014-02-18 12:12,45.244,0
2014-02-18 12:17,46.456,0
2014-02-18 12:22,40.706,0
2014-02-18 12:27,52.212,0
2014-02-18 12:32,44.366,0
2014-02-18 12:37,43.45,0
2014-02-18 12:42,47.7,0
2014-02-18 12:47,40.784,0
2014-02-18 12:52,53.286,0
2014-02-18 12:57,46.558,0
2014-02-18 13:02,44.118,0
2014-02-18 13:07,51.032,0
2014-02-18 13:12,41.456,0
2014-02-18 13:17,51.996,0
2014-02-18 13:22,46.738,0
2014-02-18 13:27,42.608,0
2014-02-18 13:32,48.944,0
2014-02-18 13:37,46.786,0
2014-02-18 13:42,44.93,0
2014-02-18 13:47,47.816,0
2014-02-18 13:52,40.826,0
2014-02-18 13:57,53.992,0
2014-02-18 14:02,47.536,0
2014-02-18 14:07,44.554,0
2014-02-18 14:12,49.82,0
2014-02-18 14:17,45.564,0
2014-02-18 14:22,43.894,0
2014-02-18 14:27,49.31,0
2014-02-18 14:32,41.492,0
2014-02-18 14:37,51.924,0
2014-02-18 14:42,46.886,0
2014-02-18 14:47,42.536,0
2014-02-18 14:52,50.32,0
2014-02-18 14:57,48.77,0
2014-02-18 15:02,43.142,0
2014-02-18 15:07,51.598,0
2014-02-18 15:12,46.558,0
2014-02-18 15:17,45.428,0
2014-02-18 15:22,47.688,0
2014-02-18 15:27,40.958,0
2014-02-18 15:32,52.324,0
2014-02-18 15:37,45.892,0
2014-02-18 15:42,43.304,0
2014-02-18 15:47,47.738,0
2014-02-18 15:52,46.214,0
2014-02-18 15:57,47.74,0
2014-02-18 16:02,48.722,1
2014-02-18 16:07,43.78,1
2014-02-18 16:12,52.348,1
2014-02-18 16:17,46.078,1
2014-02-18 16:22,41.848,1
2014-02-18 16:27,50.206,1
2014-02-18 16:32,46.502,1
2014-02-18 16:37,44.342,1
2014-02-18 16:42,50.11,1
2014-02-18 16:47,40.634,1
2014-02-18 16:52,52.112,1
2014-02-18 16:57,46.76,1
2014-02-18 17:02,42.982,1
2014-02-18 17:07,51.596,1
2014-02-18 17:12,46.996,1
2014-02-18 17:17,44.718,1
2014-02-18 17:22,47.81,1
2014-02-18 17:27,40.868,1
2014-02-18 17:32,52.676,1
2014-02-18 17:37,47.348,1
2014-02-18 17:42,43.806,1
2014-02-18 17:47,49.226,1
2014-02-18 17:52,41.83,1
2014-02-18 17:57,54.036,1
2014-02-18 18:02,46.524,1
2014-02-18 18:07,43.146,1
2014-02-18 18:12,52.81,1
2014-02-18 18:17,46.426,1
2014-02-18 18:22,43.074,1
2014-02-18 18:27,49.436,1
2014-02-18 18:32,45.728,1
2014-02-18 18:37,44.284,1
2014-02-18 18:42,48.372,1
2014-02-18 18:47,39.93,1
2014-02-18 18:52,52.846,1
2014-02-18 18:57,47.794,1
2014-02-18 19:02,43.076,1
2014-02-18 19:07,50.728,1
2014-02-18 19:12,41.032,1
2014-02-18 19:17,52.602,1
2014-02-18 19:22,48.474,1
2014-02-18 19:27,41.446,1
2014-02-18 19:32,49.296,1
2014-02-18 19:37,45.648,1
2014-02-18 19:42,45.892,1
2014-02-18 19:47,47.348,1
2014-02-18 19:52,40.56,1
2014-02-18 19:57,55.846,1
2014-02-18 20:02,45.046,1
2014-02-18 20:07,45.376,1
2014-02-18 20:12,48.934,1
2014-02-18 20:17,46.854,1
2014-02-18 20:22,45.986,1
2014-02-18 20:27,47.184,1
2014-02-18 20:32,40.78,1
2014-02-18 20:37,50.834,1
2014-02-18 20:42,46.16,1
2014-02-18 20:47,43.058,1
2014-02-18 20:52,49.436,1
2014-02-18 20:57,49.672,1
2014-02-18 21:02,44.788,1
2014-02-18 21:07,48.662,1
2014-02-18 21:12,40.274,1
2014-02-18 21:17,53.146,1
2014-02-18 21:22,45.68,1
2014-02-18 21:27,43.216,1
2014-02-18 21:32,49.484,1
2014-02-18 21:37,40.052,1
2014-02-18 21:42,52.746,1
2014-02-18 21:47,44.606,1
2014-02-18 21:52,42.676,1
2014-02-18 21:57,51.432,1
2014-02-18 22:02,46.314,1
2014-02-18 22:07,45.756,1
2014-02-18 22:12,47.112,1
2014-02-18 22:17,40.54,1
2014-02-18 22:22,51.922,1
2014-02-18 22:27,45.362,1
2014-02-18 22:32,43.334,1
2014-02-18 22:37,48.122,1
2014-02-18 22:42,41.288,1
2014-02-18 22:47,51.914,1
2014-02-18 22:52,46.76,1
2014-02-18 22:57,44.482,1
2014-02-18 23:02,49.664,1
2014-02-18 23:07,48.362,1
2014-02-18 23:12,45.024,1
2014-02-18 23:17,46.972,1
2014-02-18 23:22,40.502,1
2014-02-18 23:27,53.248,1
2014-02-18 23:32,45.892,1
2014-02-18 23:37,44.042,1
2014-02-18 23:42,49.21,1
2014-02-18 23:47,46.572,1
2014-02-18 23:52,44.858,1
2014-02-18 23:57,48.156,1
2014-02-19 00:02,41.878,1
2014-02-19 00:07,53.092,1
2014-02-19 00:12,50.015,1
2014-02-19 00:17,54.6033,1
2014-02-19 00:22,62.056,1
2014-02-19 00:27,42.086,1
2014-02-19 00:32,50.822,1
2014-02-19 00:37,44.53,1
2014-02-19 00:42,44.132,1
2014-02-19 00:47,47.184,1
2014-02-19 00:52,39.86,1
2014-02-19 00:57,54.058,1
2014-02-19 01:02,45.508,1
2014-02-19 01:07,43.874,1
2014-02-19 01:12,47.536,1
2014-02-19 01:17,39.394,1
2014-02-19 01:22,50.916,1
2014-02-19 01:27,44.32,1
2014-02-19 01:32,41.18,1
2014-02-19 01:37,49.22,1
2014-02-19 01:42,43.572,1
2014-02-19 01:47,43.714,1
2014-02-19 01:52,46.972,1
2014-02-19 01:57,41.55,1
2014-02-19 02:02,52.422,1
2014-02-19 02:07,45.312,1
2014-02-19 02:12,43.76,1
2014-02-19 02:17,47.652,1
2014-02-19 02:22,40.092,1
2014-02-19 02:27,50.51,1
2014-02-19 02:32,46.526,1
2014-02-19 02:37,40.884,1
2014-02-19 02:42,51.378,1
2014-02-19 02:47,44.248,1
2014-02-19 02:52,42.934,1
2014-02-19 02:57,48.296,1
2014-02-19 03:02,45.774,1
2014-02-19 03:07,46.88,1
2014-02-19 03:12,46.65,1
2014-02-19 03:17,40.044,1
2014-02-19 03:22,50.54,1
2014-02-19 03:27,45.258,1
2014-02-19 03:32,43.09,1
2014-02-19 03:37,46.62,1
2014-02-19 03:42,42.934,1
2014-02-19 03:47,51.706,1
2014-02-19 03:52,44.204,1
2014-02-19 03:57,44.624,1
2014-02-19 04:02,48.944,1
2014-02-19 04:07,42.09,1
2014-02-19 04:12,50.822,1
2014-02-19 04:17,46.33,1
2014-02-19 04:22,41.586,1
2014-02-19 04:27,49.432,1
2014-02-19 04:32,45.342,1
2014-02-19 04:37,42.794,1
2014-02-19 04:42,48.194,1
2014-02-19 04:47,44.808,1
2014-02-19 04:52,43.968,1
2014-02-19 04:57,46.702,1
2014-02-19 05:02,40.952,1
2014-02-19 05:07,52.184,1
2014-02-19 05:12,42.042,1
2014-02-19 05:17,40.586,1
2014-02-19 05:22,46.55,1
2014-02-19 05:27,44.366,1
2014-02-19 05:32,42.91,1
2014-02-19 05:37,46.016,1
2014-02-19 05:42,39.612,1
2014-02-19 05:47,49.648,1
2014-02-19 05:52,42.95,1
2014-02-19 05:57,42.136,1
2014-02-19 06:02,48.92,1
2014-02-19 06:07,45.704,1
2014-02-19 06:12,42.816,1
2014-02-19 06:17,45.422,1
2014-02-19 06:22,45.046,1
2014-02-19 06:27,43.226,1
2014-02-19 06:32,44.178,1
2014-02-19 06:37,39.954,1
2014-02-19 06:42,50.374,1
2014-02-19 06:47,41.854,1
2014-02-19 06:52,41.614,1
2014-02-19 06:57,47.558,1
2014-02-19 07:02,44.312,1
2014-02-19 07:07,45.846,1
2014-02-19 07:12,44.084,1
2014-02-19 07:17,39.672,1
2014-02-19 07:22,49.414,1
2014-02-19 07:27,42.226,1
2014-02-19 07:32,41.878,1
2014-02-19 07:37,46.738,1
2014-02-19 07:42,44.154,1
2014-02-19 07:47,44.038,1
2014-02-19 07:52,44.208,1
2014-02-19 07:57,41.818,1
2014-02-19 08:02,50.372,1
2014-02-19 08:07,44.836,1
2014-02-19 08:12,41.408,1
2014-02-19 08:17,46.62,1
2014-02-19 08:22,44.144,1
2014-02-19 08:27,43.92,1
2014-02-19 08:32,44.836,1
2014-02-19 08:37,39.812,1
2014-02-19 08:42,51.012,1
2014-02-19 08:47,43.262,0
2014-02-19 08:52,42.474,0
2014-02-19 08:57,48.968,0
2014-02-19 09:02,42.488,0
2014-02-19 09:07,42.326,0
2014-02-19 09:12,45.846,0
2014-02-19 09:17,44.014,0
2014-02-19 09:22,43.758,0
2014-02-19 09:27,45.374,0
2014-02-19 09:32,39.34,0
2014-02-19 09:37,51.142,0
2014-02-19 09:42,41.01,0
2014-02-19 09:47,39.882,0
2014-02-19 09:52,48.638,0
2014-02-19 09:57,45.306,0
2014-02-19 10:02,41.55,0
2014-02-19 10:07,47.068,0
2014-02-19 10:12,43.522,0
2014-02-19 10:17,43.522,0
2014-02-19 10:22,45.376,0
2014-02-19 10:27,39.906,0
2014-02-19 10:32,50.012,0
2014-02-19 10:37,42.746,0
2014-02-19 10:42,42.112,0
2014-02-19 10:47,45.916,0
2014-02-19 10:52,44.418,0
2014-02-19 10:57,45.174,0
2014-02-19 11:02,45.54,0
2014-02-19 11:07,41.064,0
2014-02-19 11:12,49.154,0
2014-02-19 11:17,43.048,0
2014-02-19 11:22,40.586,0
2014-02-19 11:27,47.112,0
2014-02-19 11:32,43.756,0
2014-02-19 11:37,42.676,0
2014-02-19 11:42,45.798,0
2014-02-19 11:47,39.112,0
2014-02-19 11:52,49.164,0
2014-02-19 11:57,44.788,0
2014-02-19 12:02,41.572,0
2014-02-19 12:07,48.498,0
2014-02-19 12:12,44.126,0
2014-02-19 12:17,42.09,0
2014-02-19 12:22,46.052,0
2014-02-19 12:27,43.91,0
2014-02-19 12:32,43.756,0
2014-02-19 12:37,44.86,0
2014-02-19 12:42,39.79,0
2014-02-19 12:47,49.86,0
2014-02-19 12:52,43.292,0
2014-02-19 12:57,42.88,0
2014-02-19 13:02,48.634,0
2014-02-19 13:07,45.798,0
2014-02-19 13:12,42.23,0
2014-02-19 13:17,44.686,0
2014-02-19 13:22,43.988,0
2014-02-19 13:27,43.874,0
2014-02-19 13:32,43.796,0
2014-02-19 13:37,40.14,0
2014-02-19 13:42,49.866,0
2014-02-19 13:47,42.816,0
2014-02-19 13:52,40.86,0
2014-02-19 13:57,48.31,0
2014-02-19 14:02,45.328,0
2014-02-19 14:07,44.46,0
2014-02-19 14:12,45.366,0
2014-02-19 14:17,39.882,0
2014-02-19 14:22,49.766,0
2014-02-19 14:27,42.498,0
2014-02-19 14:32,40.646,0
2014-02-19 14:37,48.616,0
2014-02-19 14:42,44.836,0
2014-02-19 14:47,42.324,0
2014-02-19 14:52,45.986,0
2014-02-19 14:57,46.292,0
2014-02-19 15:02,43.766,0
2014-02-19 15:07,47.244,0
2014-02-19 15:12,45.586,0
2014-02-19 15:17,44.738,0
2014-02-19 15:22,45.462,0
2014-02-19 15:27,44.46,0
2014-02-19 15:32,43.89,0
2014-02-19 15:37,44.788,0
2014-02-19 15:42,39.718,0
2014-02-19 15:47,50.586,0
2014-02-19 15:52,42.166,0
2014-02-19 15:57,43.262,0
2014-02-19 16:02,44.29,0
2014-02-19 16:07,45.986,0
2014-02-19 16:12,42.21,0
2014-02-19 16:17,46.39,0
2014-02-19 16:22,45.148,0
2014-02-19 16:27,43.896,0
2014-02-19 16:32,43.99,0
2014-02-19 16:37,45.586,0
2014-02-19 16:42,44.554,0
2014-02-19 16:47,45.986,0
2014-02-19 16:52,39.596,0
2014-02-19 16:57,50.212,0
2014-02-19 17:02,44.108,0
2014-02-19 17:07,41.996,0
2014-02-19 17:12,50.646,0
2014-02-19 17:17,42.066,0
2014-02-19 17:22,44.484,0
2014-02-19 17:27,48.508,0
2014-02-19 17:32,44.86,0
2014-02-19 17:37,43.292,0
2014-02-19 17:42,46.22,0
2014-02-19 17:47,44.756,0
2014-02-19 17:52,42.77,0
2014-02-19 17:57,46.69,0
2014-02-19 18:02,39.342,0
2014-02-19 18:07,49.766,0
2014-02-19 18:12,43.192,0
2014-02-19 18:17,40.586,0
2014-02-19 18:22,46.482,0
2014-02-19 18:27,43.716,0
2014-02-19 18:32,42.066,0
2014-02-19 18:37,45.328,0
2014-02-19 18:42,39.626,0
2014-02-19 18:47,49.178,0
2014-02-19 18:52,43.31,0
2014-02-19 18:57,42.16,0
2014-02-19 19:02,46.666,0
2014-02-19 19:07,45.528,0
2014-02-19 19:12,40.376,0
2014-02-19 19:17,45.962,0
2014-02-19 19:22,43.674,0
2014-02-19 19:27,41.738,0
2014-02-19 19:32,44.436,0
2014-02-19 19:37,44.342,0
2014-02-19 19:42,42.23,0
2014-02-19 19:47,44.964,0
2014-02-19 19:52,39.576,0
2014-02-19 19:57,50.63,0
2014-02-19 20:02,42.16,0
2014-02-19 20:07,40.282,0
2014-02-19 20:12,48.004,0
2014-02-19 20:17,41.924,0
2014-02-19 20:22,41.25,0
2014-02-19 20:27,43.854,0
2014-02-19 20:32,39.062,0
2014-02-19 20:37,49.028,0
2014-02-19 20:42,42.078,0
2014-02-19 20:47,40.566,0
2014-02-19 20:52,46.15,0
2014-02-19 20:57,45.568,0
2014-02-19 21:02,41.142,0
2014-02-19 21:07,46.544,0
2014-02-19 21:12,38.802,0
2014-02-19 21:17,48.874,0
2014-02-19 21:22,41.056,0
2014-02-19 21:27,40.54,0
2014-02-19 21:32,46.83,0
2014-02-19 21:37,41.83,0
2014-02-19 21:42,41.55,0
2014-02-19 21:47,44.084,0
2014-02-19 21:52,38.782,0
2014-02-19 21:57,50.556,0
2014-02-19 22:02,41.854,0
2014-02-19 22:07,42.582,0
2014-02-19 22:12,44.7,0
2014-02-19 22:17,40.188,0
2014-02-19 22:22,41.902,0
2014-02-19 22:27,44.718,0
2014-02-19 22:32,38.574,0
2014-02-19 22:37,48.782,0
2014-02-19 22:42,41.432,0
2014-02-19 22:47,40.366,0
2014-02-19 22:52,46.032,0
2014-02-19 22:57,44.766,0
2014-02-19 23:02,42.3,0
2014-02-19 23:07,46.22,0
2014-02-19 23:12,38.92,0
2014-02-19 23:17,48.896,0
2014-02-19 23:22,42.114,0
2014-02-19 23:27,39.906,0
2014-02-19 23:32,47.324,0
2014-02-19 23:37,41.332,0
2014-02-19 23:42,41.796,0
2014-02-19 23:47,44.454,0
2014-02-19 23:52,38.408,0
2014-02-19 23:57,50.954,0
2014-02-20 00:02,41.822,0
2014-02-20 00:07,41.68,0
2014-02-20 00:12,46.198,0
2014-02-20 00:17,42.916,0
2014-02-20 00:22,41.976,0
2014-02-20 00:27,43.704,0
2014-02-20 00:32,39.264,0
2014-02-20 00:37,48.44,0
2014-02-20 00:42,41.746,0
2014-02-20 00:47,41.924,0
2014-02-20 00:52,44.526,0
2014-02-20 00:57,44.508,0
2014-02-20 01:02,43.85,0
2014-02-20 01:07,46.162,0
2014-02-20 01:12,38.524,0
2014-02-20 01:17,46.942,0
2014-02-20 01:22,43.356,0
2014-02-20 01:27,41.084,0
2014-02-20 01:32,45.212,0
2014-02-20 01:37,43.474,0
2014-02-20 01:42,42.222,0
2014-02-20 01:47,43.92,0
2014-02-20 01:52,39.672,0
2014-02-20 01:57,51.292,0
2014-02-20 02:02,41.432,0
2014-02-20 02:07,42.77,0
2014-02-20 02:12,45.376,0
2014-02-20 02:17,42.816,0
2014-02-20 02:22,41.568,0
2014-02-20 02:27,43.802,0
2014-02-20 02:32,39.53,0
2014-02-20 02:37,49.202,0
2014-02-20 02:42,41.784,0
2014-02-20 02:47,41.338,0
2014-02-20 02:52,45.07,0
2014-02-20 02:57,44.766,0
2014-02-20 03:02,43.334,0
2014-02-20 03:07,43.576,0
2014-02-20 03:12,40.728,0
2014-02-20 03:17,48.57,0
2014-02-20 03:22,41.738,0
2014-02-20 03:27,41.338,0
2014-02-20 03:32,44.882,0
2014-02-20 03:37,43.39,0
2014-02-20 03:42,46.056,0
2014-02-20 03:47,42.888,0
2014-02-20 03:52,38.61,0
2014-02-20 03:57,48.78,0
2014-02-20 04:02,43.874,0
2014-02-20 04:07,43.45,0
2014-02-20 04:12,45.698,0
2014-02-20 04:17,42.724,0
2014-02-20 04:22,43.662,0
2014-02-20 04:27,42.724,0
2014-02-20 04:32,39.788,0
2014-02-20 04:37,48.466,0
2014-02-20 04:42,41.96,0
2014-02-20 04:47,41.924,0
2014-02-20 04:52,44.72,0
2014-02-20 04:57,40.634,0
2014-02-20 05:02,49.154,0
2014-02-20 05:07,43.426,0
2014-02-20 05:12,40.796,0
2014-02-20 05:17,46.97,0
2014-02-20 05:22,42.7,0
2014-02-20 05:27,42.3,0
2014-02-20 05:32,45.896,0
2014-02-20 05:37,39.108,0
2014-02-20 05:42,48.492,0
2014-02-20 05:47,42.39,0
2014-02-20 05:52,39.576,0
2014-02-20 05:57,50.516,0
2014-02-20 06:02,41.314,0
2014-02-20 06:07,43.026,0
2014-02-20 06:12,44.812,0
2014-02-20 06:17,38.92,0
2014-02-20 06:22,49.79,0
2014-02-20 06:27,41.666,0
2014-02-20 06:32,40.586,0
2014-02-20 06:37,45.842,0
2014-02-20 06:42,43.028,0
2014-02-20 06:47,42.442,0
2014-02-20 06:52,44.226,0
2014-02-20 06:57,41.408,0
2014-02-20 07:02,49.084,0
2014-02-20 07:07,43.334,0
2014-02-20 07:12,40.278,0
2014-02-20 07:17,44.694,0
2014-02-20 07:22,43.404,0
